Player,Squad,PlSqu,Nation,Pos,Comp,Age,Born,Played,Mins,minsPG,Min%,90s,Starts,minsStart,Completed90s,Subs,minsSub,unSub,PPG,onG,onGA,plusminus,plusminus90,OnOff,onxG,onxGA,xGplusminus,xGplusminus90,OnOff/90,goals,assists,ga,npg,penGoals,PKatt,Yellows,Reds,xG,npxG,xAG,goals/90,assists/90,ga/90,npg/90,npga/90,xG/90,xAG/90,xGA/90,npxG/90,npXGA/90,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Distance,Fkatt,npxG/Sh,G-xG,npG-xG,xGOP/90,compPasses,attPasses,pass%,totPassDist,progressivePassDist,compSpasses,attSpasses,sPass%,compMpasses,attMpasses,mPass%,compLpasses,attLpasses,lPass%,xA,A-xAG,KP,3rdPasses,PPA,compCross,progPasses,compPass/90,attPass/90,TotDist/90,PrgDist/90,compSPass/90,attSpass/90,compMpass/90,attMpass/90,compLpass/90,attLpass/90,xA/90,kp/90,thirdPasses/90,PPA/90,compCross/90,progPasses/90,live/90,dead/90,attFKPasses/90,tb/90,switches/90,crosses/90,throwins/90,CK/90,inswingers/90,outswingers/90,str/90,offsidePasses/90,passesBlocked/90,SCA,SCA90,GCA,GCA90,livePassesToShots/90,deadPassesToShots/90,dribblesToShot/90,shotsToAnotherShot/90,foulsDrawnToShot/90,defActionToShot/90,livePassesToGoal/90,deadPassesToGoal/90,dribblesToGoal/90,shotsToAnotherGoal/90,foulsDrawnToGoal/90,defActionsToGoal/90,tackleSuccessRate,tackles/90,tacklesWon/90,defThirdTackles/90,midThirdTackles/90,attThirdTackles/90,dribblersTackled/90,dribbledPast/90,Blocked/90,shotsBlocked/90,interceptions/90,Tkl+Int/90,clearances/90,errors/90,Touches,Dribblesucc%,Tackled%,TotDist,PrgDist,1/3rdCarries,touches/90,defPenTouches/90,def3rdTouches/90,mid3rdTouches/90,att3rdTouches/90,attPenTouches/90,liveTouches/90,takeOnsAtt/90,Succ/90,Tkld/90,Carries/90,totalCarryDis/90,progCarryDist/90,progCarries/90,thirdCarries/90,CarriesPA/90,Mis/90,Dispossessed/90,Received/90,progPassesRecieved/90,headersWon%,foulsCommitted/90,fouled/90,ballRecoveries/90,headersWon/90,squadPossession,pAdjtacklesWon/90,pAdjinterceptions/90,pAdjtackles/90,pAdjclearances/90,pAdjshotsBlocked/90,pAdjprogPasses/90,pAdjprogCarries/90,pAdjtb/90,pAdjtouches/90,pAdjxAG/90,pAdjxG/90
Rasmus Nicolaisen,Toulouse,Rasmus NicolaisenToulouse,DEN,DF,fr Ligue 1,27.0,1997.0,7,623.0,89.0,20.4,6.9,7,89.0,6,0,0.0,1,0.71,6.0,10.0,-4.0,-0.58,-0.76,9.6,5.3,4.3,0.62,0.32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.14,0.14,0.0,0.14,0.06,0.03,0.1,0.06,0.1,5.0,0.0,0.0,0.72,0.0,0.0,0.0,8.7,0.0,0.09,-0.4,-0.4,-0.06,339.0,385.0,88.1,6199.0,2362.0,145.0,160.0,90.6,159.0,169.0,94.1,31.0,48.0,64.6,0.2,0.8,2.0,20.0,2.0,0.0,27.0,49.13,55.8,898.41,342.32,21.01,23.19,23.04,24.49,4.49,6.96,0.03,0.29,2.9,0.29,0.0,3.91,54.2,1.59,1.3,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.43,9.0,1.3,1.0,0.14,1.16,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,60.0,0.87,0.43,0.58,0.29,0.0,0.43,0.29,1.45,0.72,1.45,2.32,3.62,0.0,445.0,50.0,50.0,1220.0,626.0,0.0,64.49,8.41,31.45,30.87,2.61,1.16,64.49,0.29,0.14,0.14,38.84,176.81,90.72,0.43,0.0,0.0,0.14,0.29,41.88,0.29,70.0,0.58,1.16,4.2,3.04,45.0,0.4,1.36,0.82,3.39,0.68,4.15,0.46,0.15,68.52,0.03,0.06
Rassoul Ndiaye,Le Havre,Rassoul NdiayeLe Havre,SEN,MF,fr Ligue 1,22.0,2001.0,27,1061.0,39.0,34.7,11.8,11,71.0,1,16,18.0,6,1.26,12.0,20.0,-8.0,-0.68,0.36,14.1,21.8,-7.7,-0.65,-0.04,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,0.6,0.08,0.0,0.08,0.08,0.08,0.15,0.05,0.2,0.15,0.2,18.0,5.0,27.8,1.53,0.42,0.06,0.2,18.1,0.0,0.1,-0.7,-0.7,-0.06,325.0,441.0,73.7,5176.0,1445.0,163.0,191.0,85.3,126.0,165.0,76.4,22.0,46.0,47.8,0.9,-0.6,10.0,30.0,9.0,3.0,46.0,27.54,37.37,438.64,122.46,13.81,16.19,10.68,13.98,1.86,3.9,0.08,0.85,2.54,0.76,0.25,3.9,35.08,2.03,0.93,0.08,0.17,2.71,0.08,0.93,0.76,0.08,0.0,0.25,1.1,22.0,1.87,2.0,0.17,1.36,0.17,0.0,0.17,0.08,0.08,0.08,0.0,0.0,0.0,0.08,0.0,44.0,2.97,2.12,1.61,1.02,0.34,0.93,1.19,1.27,0.34,1.02,3.98,2.03,0.0,578.0,25.0,75.0,1223.0,450.0,5.0,48.98,2.88,14.58,22.03,12.8,1.86,48.98,1.02,0.25,0.76,22.12,103.64,38.14,0.51,0.42,0.0,1.27,0.34,27.46,2.54,38.2,1.02,0.85,5.59,1.1,43.1,1.94,0.93,2.71,1.86,0.31,4.24,0.55,0.09,53.19,0.05,0.16
Raul Albiol,Villarreal,Raul AlbiolVillarreal,ESP,DF,es La Liga,38.0,1985.0,15,1188.0,79.0,34.7,13.2,14,84.0,12,1,6.0,13,1.73,26.0,20.0,6.0,0.45,-0.11,22.3,13.8,8.5,0.64,0.16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2.0,0.0,0.0,0.15,0.0,0.0,0.0,9.6,0.0,0.05,-0.1,-0.1,-0.01,727.0,813.0,89.4,14582.0,6006.0,213.0,225.0,94.7,433.0,463.0,93.5,76.0,115.0,66.1,0.1,0.0,0.0,26.0,1.0,0.0,34.0,55.08,61.59,1104.7,455.0,16.14,17.05,32.8,35.08,5.76,8.71,0.01,0.0,1.97,0.08,0.0,2.58,58.94,2.5,1.89,0.08,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.23,5.0,0.38,3.0,0.23,0.3,0.0,0.0,0.08,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,60.0,0.76,0.68,0.68,0.08,0.0,0.45,0.3,0.76,0.68,0.45,1.21,5.23,0.08,915.0,0.0,0.0,2346.0,1226.0,1.0,69.32,11.89,40.38,27.95,1.06,0.23,69.32,0.0,0.0,0.0,38.94,177.73,92.88,0.23,0.08,0.0,0.23,0.08,49.39,0.0,67.4,0.83,0.45,3.33,2.2,47.6,0.66,0.44,0.74,5.07,0.66,2.66,0.24,0.08,71.4,0.0,0.01
Raul Asencio,Real Madrid,Raul AsencioReal Madrid,ESP,DF,es La Liga,21.0,2003.0,23,1670.0,73.0,48.8,18.6,18,84.0,13,5,32.0,3,2.43,37.0,16.0,21.0,1.13,0.15,40.2,20.6,19.7,1.06,0.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.6,0.0,0.05,0.05,0.0,0.05,0.01,0.03,0.04,0.01,0.04,3.0,1.0,33.3,0.16,0.05,0.0,0.0,21.4,0.0,0.04,-0.1,-0.1,-0.01,927.0,988.0,93.8,15881.0,5389.0,414.0,429.0,96.5,443.0,460.0,96.3,57.0,82.0,69.5,0.4,0.4,6.0,47.0,3.0,0.0,27.0,49.84,53.12,853.82,289.73,22.26,23.06,23.82,24.73,3.06,4.41,0.02,0.32,2.53,0.16,0.0,1.45,49.78,3.28,1.77,0.05,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.05,0.11,12.0,0.65,1.0,0.05,0.59,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,76.9,1.18,0.86,0.97,0.22,0.0,0.54,0.16,0.59,0.32,0.86,2.04,4.73,0.11,1149.0,66.7,0.0,3559.0,1874.0,5.0,61.77,8.39,33.49,26.94,1.99,0.59,61.77,0.48,0.32,0.0,38.71,191.34,100.75,0.27,0.27,0.05,0.27,0.32,43.39,0.22,66.7,0.65,1.02,4.03,1.61,60.4,0.97,0.97,1.33,5.34,0.36,1.26,0.24,0.04,53.78,0.03,0.01
Raul Chasco,Valladolid,Raul ChascoValladolid,ESP,DF,es La Liga,20.0,2003.0,2,130.0,65.0,3.8,1.4,1,90.0,1,1,40.0,21,1.5,4.0,4.0,0.0,0.0,1.75,2.7,2.4,0.3,0.23,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,58.0,60.3,730.0,329.0,15.0,19.0,78.9,13.0,20.0,65.0,7.0,16.0,43.8,0.1,0.0,1.0,5.0,1.0,0.0,3.0,25.0,41.43,521.43,235.0,10.71,13.57,9.29,14.29,5.0,11.43,0.07,0.71,3.57,0.71,0.0,2.14,26.43,15.0,3.57,0.71,0.71,2.14,11.43,0.0,0.0,0.0,0.0,0.0,1.43,2.0,1.38,1.0,0.69,1.43,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,50.0,2.86,0.71,2.14,0.71,0.0,1.43,1.43,0.71,0.0,1.43,4.29,1.43,0.0,74.0,0.0,100.0,103.0,54.0,0.0,52.86,1.43,25.71,22.86,5.0,0.0,52.86,1.43,0.0,1.43,20.0,73.57,38.57,0.71,0.0,0.0,2.14,0.71,20.0,1.43,0.0,2.14,0.0,1.43,0.0,42.8,0.65,1.3,2.6,1.3,0.0,2.33,0.77,0.77,57.6,0.02,0.0
Raul Jimenez,Fulham,Raul JimenezFulham,MEX,FW,eng Premier League,33.0,1991.0,38,2494.0,66.0,72.9,27.7,30,78.0,9,8,18.0,0,1.42,31.0,37.0,-6.0,-0.22,-0.8,34.4,33.0,1.4,0.05,0.01,12.0,3.0,15.0,9.0,3.0,3.0,4.0,0.0,12.0,9.6,3.3,0.43,0.11,0.54,0.32,0.43,0.43,0.12,0.55,0.35,0.47,93.0,30.0,32.3,3.36,1.08,0.1,0.3,14.5,1.0,0.1,0.0,-0.6,0.0,458.0,643.0,71.2,6916.0,1618.0,265.0,326.0,81.3,138.0,188.0,73.4,33.0,55.0,60.0,2.1,-0.3,24.0,41.0,14.0,3.0,62.0,16.53,23.21,249.68,58.41,9.57,11.77,4.98,6.79,1.19,1.99,0.08,0.87,1.48,0.51,0.11,2.24,22.92,0.25,0.11,0.11,0.18,0.83,0.14,0.0,0.0,0.0,0.0,0.04,1.01,66.0,2.38,7.0,0.25,1.73,0.04,0.07,0.32,0.18,0.04,0.14,0.0,0.0,0.04,0.04,0.04,36.4,1.26,0.87,0.32,0.61,0.32,0.29,0.51,0.76,0.18,0.36,1.62,0.83,0.11,999.0,42.0,52.0,2557.0,1112.0,24.0,36.06,1.26,4.33,15.56,16.75,5.96,35.96,1.81,0.76,0.94,19.82,92.31,40.14,1.26,0.87,0.61,2.67,1.62,26.5,4.51,47.9,1.41,1.48,2.89,3.29,52.3,0.9,0.37,1.3,0.85,0.19,2.18,1.22,0.11,35.02,0.12,0.42
Raul Jimenez,Valencia,Raul JimenezValencia,ESP,GK,es La Liga,18.0,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Martinez,Girona,Raul MartinezGirona,ESP,MF,es La Liga,22.0,2002.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Moro,Valladolid,Raul MoroValladolid,ESP,"MF,FW",es La Liga,21.0,2002.0,33,2341.0,71.0,68.5,26.0,26,81.0,15,7,34.0,0,0.48,19.0,53.0,-34.0,-1.31,1.2,26.7,43.4,-16.6,-0.64,0.72,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,4.1,4.1,5.7,0.15,0.19,0.35,0.15,0.35,0.16,0.22,0.38,0.16,0.38,46.0,16.0,34.8,1.77,0.62,0.09,0.25,17.8,0.0,0.09,-0.1,-0.1,-0.0,517.0,797.0,64.9,10214.0,3063.0,224.0,284.0,78.9,180.0,258.0,69.8,102.0,189.0,54.0,5.5,-0.7,44.0,41.0,38.0,22.0,81.0,19.88,30.65,392.85,117.81,8.62,10.92,6.92,9.92,3.92,7.27,0.21,1.69,1.58,1.46,0.85,3.12,26.62,3.85,0.69,0.27,0.54,5.73,1.19,1.96,0.69,0.46,0.04,0.19,1.23,94.0,3.61,9.0,0.35,2.19,0.5,0.73,0.04,0.12,0.04,0.23,0.0,0.08,0.0,0.04,0.0,40.6,0.85,0.5,0.58,0.15,0.12,0.5,0.73,0.31,0.0,0.38,1.23,0.77,0.04,1050.0,43.2,50.8,5692.0,2999.0,69.0,40.38,0.65,4.77,14.96,21.5,4.15,40.38,5.08,2.19,2.58,23.35,218.92,115.35,4.31,2.65,2.31,1.81,0.42,27.42,7.31,33.3,0.15,0.62,3.27,0.31,42.8,0.46,0.35,0.77,0.7,0.0,3.4,4.7,0.29,44.0,0.24,0.17
Raul de Tomas,Rayo Vallecano,Raul de TomasRayo Vallecano,ESP,"DF,FW",es La Liga,29.0,1994.0,2,22.0,11.0,0.6,0.2,0,0.0,0,2,11.0,18,0.0,0.0,2.0,-2.0,-8.18,-8.13,0.2,1.3,-1.2,-4.83,-4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,50.0,0.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,250.0,0.0,20.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,100.0,33.0,0.0,0.0,55.0,0.0,5.0,30.0,20.0,5.0,55.0,5.0,0.0,5.0,40.0,165.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,10.0,0.0,5.0,10.0,10.0,0.0,51.7,10.21,0.0,10.21,0.0,0.0,0.0,0.0,0.0,53.83,0.0,0.0
Raul,Osasuna,RaulOsasuna,ESP,"FW,MF",es La Liga,23.0,2000.0,32,750.0,23.0,21.9,8.3,5,66.0,0,27,16.0,2,1.25,9.0,13.0,-4.0,-0.48,-0.48,9.7,15.9,-6.2,-0.74,-0.62,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.5,3.5,0.7,0.48,0.0,0.48,0.48,0.48,0.41,0.08,0.5,0.41,0.5,25.0,12.0,48.0,3.0,1.44,0.16,0.33,14.4,0.0,0.14,0.5,0.5,0.06,116.0,168.0,69.0,1510.0,219.0,74.0,93.0,79.6,33.0,44.0,75.0,3.0,11.0,27.3,0.4,-0.7,3.0,11.0,1.0,0.0,16.0,13.98,20.24,181.93,26.39,8.92,11.2,3.98,5.3,0.36,1.33,0.05,0.36,1.33,0.12,0.0,1.93,18.55,1.45,0.12,0.0,0.12,0.72,0.12,0.0,0.0,0.0,0.0,0.24,0.84,16.0,1.92,2.0,0.24,0.6,0.0,0.48,0.36,0.48,0.0,0.0,0.0,0.24,0.0,0.0,0.0,50.0,1.57,0.96,0.36,0.72,0.48,0.6,0.6,0.48,0.0,0.0,1.57,0.72,0.0,266.0,55.0,40.0,732.0,286.0,11.0,32.05,0.96,2.17,13.61,16.99,5.06,32.05,2.41,1.33,0.96,18.43,88.19,34.46,1.2,1.33,0.48,2.89,1.57,23.61,5.9,47.6,1.33,1.45,1.69,2.41,46.1,0.91,0.0,1.49,0.68,0.0,2.02,1.26,0.0,33.61,0.08,0.43
Rayan Ait-Nouri,Wolves,Rayan Ait-NouriWolves,ALG,DF,eng Premier League,23.0,2001.0,37,3109.0,84.0,90.9,34.5,37,84.0,18,0,0.0,0,1.05,46.0,67.0,-21.0,-0.61,-2.34,38.7,52.6,-13.9,-0.4,-0.25,4.0,7.0,11.0,4.0,0.0,0.0,7.0,1.0,2.7,2.7,5.5,0.12,0.2,0.32,0.12,0.32,0.08,0.16,0.24,0.08,0.24,36.0,10.0,27.8,1.04,0.29,0.11,0.4,14.9,0.0,0.08,1.3,1.3,0.04,1449.0,1721.0,84.2,19837.0,5926.0,897.0,959.0,93.5,435.0,499.0,87.2,48.0,118.0,40.7,4.0,1.5,46.0,77.0,30.0,10.0,108.0,42.0,49.88,574.99,171.77,26.0,27.8,12.61,14.46,1.39,3.42,0.12,1.33,2.23,0.87,0.29,3.13,40.49,9.28,1.28,0.09,0.12,2.72,7.13,0.87,0.7,0.03,0.0,0.12,1.22,91.0,2.63,12.0,0.35,1.62,0.43,0.23,0.2,0.12,0.03,0.29,0.03,0.0,0.0,0.0,0.03,61.4,2.58,1.65,1.51,0.81,0.26,1.25,0.78,1.22,0.17,0.75,3.33,2.17,0.06,2148.0,46.0,40.9,6166.0,3205.0,62.0,62.26,2.78,16.72,26.55,19.86,2.78,62.26,3.97,1.83,1.62,32.72,178.72,92.9,2.58,1.8,0.81,1.51,1.36,38.29,5.1,42.3,0.87,1.33,4.2,0.64,48.1,1.61,0.73,2.52,2.12,0.17,3.2,2.64,0.09,63.74,0.16,0.08
Rayan Cherki,Lyon,Rayan CherkiLyon,FRA,"FW,MF",fr Ligue 1,20.0,2003.0,30,2041.0,68.0,66.7,22.7,22,81.0,8,8,32.0,0,1.77,48.0,28.0,20.0,0.88,0.97,41.2,28.5,12.7,0.56,0.4,8.0,11.0,19.0,8.0,0.0,0.0,3.0,0.0,5.0,5.0,11.1,0.35,0.49,0.84,0.35,0.84,0.22,0.49,0.71,0.22,0.71,45.0,19.0,42.2,1.98,0.84,0.18,0.42,16.8,3.0,0.11,3.0,3.0,0.13,1079.0,1375.0,78.5,17006.0,5140.0,597.0,667.0,89.5,373.0,453.0,82.3,80.0,165.0,48.5,11.7,-0.1,75.0,97.0,77.0,3.0,206.0,47.53,60.57,749.16,226.43,26.3,29.38,16.43,19.96,3.52,7.27,0.52,3.3,4.27,3.39,0.13,9.07,52.86,7.18,1.37,0.97,0.66,5.2,1.28,4.32,1.15,2.42,0.0,0.53,1.41,146.0,6.44,20.0,0.88,4.45,0.93,0.48,0.4,0.18,0.0,0.66,0.09,0.04,0.09,0.0,0.0,21.4,0.66,0.53,0.13,0.35,0.18,0.26,0.97,0.26,0.0,0.31,0.97,0.26,0.0,1573.0,49.5,44.3,6454.0,3610.0,91.0,69.3,0.26,5.29,28.77,36.39,5.81,69.3,4.27,2.11,1.89,44.98,284.32,159.03,4.67,4.01,1.81,2.11,1.89,54.36,8.11,33.3,0.7,1.5,3.66,0.18,56.4,0.57,0.33,0.71,0.28,0.0,8.35,4.3,0.89,63.77,0.45,0.2
Rayan Fofana,Lens,Rayan FofanaLens,FRA,"FW,MF",fr Ligue 1,18.0,2006.0,2,25.0,13.0,0.8,0.3,0,0.0,0,2,13.0,1,1.5,1.0,0.0,1.0,3.6,3.54,0.6,0.3,0.3,1.02,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,59.0,0.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,26.67,196.67,0.0,10.0,10.0,3.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,6.67,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,14.0,0.0,100.0,36.0,3.0,0.0,46.67,0.0,10.0,23.33,16.67,0.0,46.67,3.33,0.0,3.33,23.33,120.0,10.0,0.0,0.0,0.0,3.33,0.0,20.0,6.67,0.0,3.33,3.33,6.67,0.0,54.1,7.01,0.0,7.01,0.0,0.0,0.0,0.0,0.0,44.28,0.0,0.0
Rayan Raveloson,Auxerre,Rayan RavelosonAuxerre,MAD,"MF,DF",fr Ligue 1,27.0,1997.0,13,724.0,56.0,23.7,8.0,7,83.0,5,6,24.0,3,1.31,13.0,17.0,-4.0,-0.5,-0.54,11.9,16.3,-4.4,-0.55,-0.04,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.2,0.12,0.0,0.12,0.12,0.12,0.1,0.02,0.12,0.1,0.12,16.0,5.0,31.3,1.99,0.62,0.06,0.2,21.6,1.0,0.05,0.2,0.2,0.02,271.0,313.0,86.6,5021.0,1334.0,117.0,124.0,94.4,104.0,115.0,90.4,44.0,56.0,78.6,0.3,-0.2,3.0,19.0,6.0,0.0,31.0,33.88,39.12,627.62,166.75,14.62,15.5,13.0,14.38,5.5,7.0,0.04,0.38,2.38,0.75,0.0,3.88,36.25,2.88,1.88,0.12,0.75,1.0,0.25,0.5,0.12,0.38,0.0,0.0,1.12,17.0,2.11,0.0,0.0,1.5,0.25,0.0,0.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.75,0.62,0.25,0.5,0.0,0.62,1.25,1.0,0.88,0.62,1.38,2.75,0.0,401.0,53.8,38.5,1071.0,393.0,5.0,50.12,3.75,13.62,28.75,8.38,1.38,50.12,1.62,0.88,0.62,27.0,133.88,49.12,0.62,0.62,0.12,1.38,1.38,30.0,1.5,47.1,1.12,1.5,5.5,1.0,42.5,0.56,0.56,0.68,2.49,0.8,4.24,0.68,0.13,54.81,0.02,0.11
Rayane Belaid,Atletico Madrid,Rayane BelaidAtletico Madrid,ESP,DF,es La Liga,19.0,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
